name,skills,education,experience,certifications,past_roles,projects_count,resume_text,job_fit_score
Kathleen Ball,"java, pandas, flask, machine learning",Bachelor,7,"Udemy DS, None",AI Researcher,5,Population science national type. Into simple air population other. Toward debate central however quality national. With successful free upon these morning sound.,81.81
Derrick Baker,"excel, deep learning, flask, gcp, python",High School,12,None,AI Researcher,2,Food politics eat new music street. Wear instead low. Time catch available chance. System discuss fill beyond of baby usually us. Station want dream imagine however beat.,83.76
Carlos Parsons,"deep learning, keras, gcp",Master,4,"Udemy DS, None",Data Scientist,1,Do significant term stage though room network change. Become risk a professional wife stuff election. Drive range out picture write light series role. General player step local different second. Spend exist letter network view. Surface administration person energy according section.,79.37
Marie Gonzalez,"machine learning, aws",Bachelor,0,Azure AI,None,6,Note add on music affect treat home system. Him one share official can. Have lot approach sense right view friend. Sit dinner responsibility you resource adult.,62.81
Scott Woodard,"sql, tableau, java, deep learning, keras",PhD,15,Udemy DS,Software Developer,4,Machine value collection left onto hope. Region nature book by worry manage sort. Fish story adult father term enjoy might again. West interesting pick interview could public relationship. Fast put try explain such rate. Health item magazine cut investment become various. Thank catch among front reason. Author east actually best yard feel officer purpose. Open want eat economy get.,92.48
Nancy Owens,"aws, python, flask, sql",Bachelor,10,None,AI Researcher,1,Treatment west report pay possible property practice. Learn day fund although fish idea heart. Forward test evening ever become. Simply month prepare detail. While fact start wait still short discuss. Computer a study single until. Boy board market imagine apply him staff subject. Black car pressure wall. Here television seven wait.,74.92
Tammy Reyes,"keras, aws, pandas, nlp, excel",Bachelor,1,None,AI Researcher,2,Weight firm financial increase wonder continue inside. Only of practice. How animal become television prepare choice. Analysis seat stop carry white. Experience cell various back represent owner. To reach daughter step. How including local someone table speak.,51.49
Adrian Harris,"aws, excel",PhD,0,None,None,8,Star imagine present president exactly religious. Right price more crime less audience alone page. Less however culture table season a. Drop usually through born should that. A for major a stand. Section gun anyone country service more increase. Into rise white its agent. Manager her nation manager turn face.,63.62
Justin Wilson,"pandas, keras",High School,9,AWS Certified,Software Developer,4,Room him live leave month improve. Production another pattern future. Front tell fact always short. Those level available character. Quality politics along across identify.,69.62
Angela Hogan,"excel, machine learning, keras, deep learning, aws",Master,11,"Azure AI, AWS Certified",Data Scientist,9,Reason ago force. Arm rock part practice land pick. Color buy site card there. Bill human method.,98.59
Sandra Burch,"excel, machine learning, nlp, python",Bachelor,7,None,Data Analyst,1,Character total seek official rather too dinner. White happy name method audience. Reach technology phone. Pattern capital read accept. Speak lay example. This face however glass. Guy top claim start create senior white. Six involve catch right order.,72.96
Aaron Brady,"pandas, tableau, flask, python, deep learning",Bachelor,6,None,Data Analyst,4,Reach believe follow southern such girl. Personal half land quite idea. Ask serious tend ready the can wide. Mouth stop quality life national traditional eye. Laugh take behavior behind control. Particularly ability raise situation describe suffer through. He appear daughter body our civil where. Form hard car price on. Window white suddenly thought mind.,77.41
Melinda Rose,"keras, deep learning, python, excel",Bachelor,15,"GCP Professional, Udemy DS",Data Scientist,5,Another pressure read break item. Our act among different skill win begin. Southern than body often particular into present bank. Court training room its. And step simply free. Enough style serious effort. Likely represent many itself upon college area debate.,83.92
Sarah Roberts,"keras, tableau, nlp, pandas",Master,2,None,Data Scientist,5,Word second travel amount interest should. Want author family recently individual. Increase again kid after south. According go foot decade what actually. Yes from here support end safe employee. Letter start person mind might those. Fact this night policy ever per. Ball six them possible development Mr speech. Decision yourself worker me draw imagine thus.,71
Michael Turner,"excel, tableau",Master,10,"Coursera ML, None",Data Scientist,10,Action toward have reach. Institution job newspaper wide pressure. Instead money exactly show identify exist. Significant idea number fear seek rate. Early manager service write to finish quite food.,86.42
Lisa Nguyen,"tableau, aws, keras",Master,12,GCP Professional,Software Developer,3,Kind small debate prepare. Mission peace those alone. Into pull seem couple yard family religious. Crime would good present drive top campaign.,80.61
Meredith Villanueva,"java, tableau, nlp, excel",Bachelor,7,"None, AWS Certified",Data Scientist,1,Pm somebody least everyone. Day reason society skin long agent. Letter attorney yeah question. Friend ready from bring.,69.69
Wanda Hernandez,"tableau, gcp, nlp, sql, keras",Master,10,None,Data Scientist,5,Interest room member. Face support guess defense happen. Beyond while different per popular. Could watch art here know. Laugh class my nor could. Night fill area culture push from. With name small least eat tend fly clearly.,86.58
Angela Shah,"sql, python, deep learning, gcp",Bachelor,4,"Coursera ML, AWS Certified",Software Developer,8,Different question worry maybe need. Hair available particularly he card. Part event keep piece. Never billion family never the baby. Here send new theory.,80.03
Richard Bird,"keras, java, nlp, sql",Bachelor,12,AWS Certified,AI Researcher,2,Fast contain throw dark effort specific right. Your entire heart defense. Local loss tax fall. Sea yourself successful story nation computer name. Building candidate rock outside free turn hope. Interesting audience surface Democrat purpose story. President win responsibility. Firm minute capital view time. Reflect there team people.,69.81
Jose Shaw,"flask, deep learning",PhD,2,None,ML Engineer,1,Day home pick probably recently customer significant. Fire human choose small draw would. Commercial available note behind but actually dinner first. Wall standard unit theory long learn. Tend defense or save writer fund cut. Tonight lead reality represent. Serve wait ever shake drop born section.,74.14
Anthony Bolton,"sql, deep learning, keras, flask, aws",Bachelor,5,GCP Professional,Software Developer,2,Under capital produce. Among article by ago. Career similar successful quickly general. Begin strong management popular leader if second. Food source technology hand attention certainly interest. Sea painting share difference lawyer save structure.,67.38
